0110 0005 0
0111 0005 0
0112 0005 0
0113 0005 0
0114 0005 0
0115 0005 0
0116 0005 0
0117 0005 0
0118 0005 0
0119 0005 0
0120 0005 0
0121 0005 0
0122 0005 0
0123 0005 0
0124 0005 0
0125 0005 0
0126 0005 0
0127 0005 0
0128 0005 0
0129 0005 0
0130 0005 0
0131 0005 0
0132 0005 0
0133 0005 0
0134 0005 0
0135 0005 0
0136 0005 0
0137 0005 0
0138 0005 0
0139 0005 0
0140 0005 0
0141 0005 0
0142 0005 0
0143 0005 0
0144 0005 0
0145 0005 0
0146 0005 0
0147 0005 0
0148 0005 0
0149 0005 0
0150 0005 0
0151 0005 0
0152 0005 0
0153 0005 0
0154 0005 0
0155 0005 0
0156 0005 0
0157 0005 0
0158 0005 0
0159 0005 0
0160 0005 0
0161 0005 0
0162 0005 0
0163 0005 0
0164 0005 0
0165 0005 0
0166 0005 0
0167 0005 0
0168 0005 0
0169 0005 0
0170 0005 0
0171 0005 0
0172 0005 0
0173 0005 0
0174 0005 0
0175 0005 0
0176 0005 0
0177 0005 0
0178 0005 0
0179 0005 0
0180 0005 0
0181 0005 0
0182 0005 0
0183 0005 0
0184 0005 0
0185 0005 0
0186 0005 0
0187 0005 0
0188 0005 0
0189 0005 0
0190 0005 0
0191 0005 0
0192 0005 0
0193 0005 0
0194 0005 0
0195 0005 0
0196 0005 0
0197 0005 0
0198 0005 0
0199 0005 0
0200 0005 0
0201 0005 0
0202 0005 0
0203 0005 0
0204 0005 0
0205 0005 0
0206 0005 0
0207 0005 0
0208 0005 0
0209 0005 0
0210 0005 0
0211 0005 0
0212 0005 0
0213 0005 0
0214 0005 0
0215 0005 0
0216 0005 0
0217 0005 0
0218 0005 0
0219 0005 0
0220 0005 0
0221 0005 0
0222 0005 0
0223 0005 0
0224 0005 0
0225 0005 0
0226 0005 0
0227 0005 0
0228 0005 0
0229 0005 0
0230 0005 0
0231 0005 0
0232 0005 0
0233 0005 0
0234 0005 0
0235 0005 0
0236 0005 0
0237 0005 0
0238 0005 0
0239 0005 0
0240 0005 0
0241 0005 0
0242 0005 0
0243 0005 0
0244 0005 0
0245 0005 0
0246 0005 0
0247 0005 0
0248 0005 0
0249 0005 0
0250 0005 0
0251 0005 0
0252 0005 0
0253 0005 0
0254 0005 0
0255 0005 0
0256 0005 0
0257 0005 0
0258 0005 0
0259 0005 0
0260 0005 0
0261 0005 0
0262 0005 0
0263 0005 0
0264 0005 0
0265 0005 0
0266 0005 0
0267 0005 0
0268 0005 0
0269 0005 0
0270 0005 0
0271 0005 0
0272 0005 0
0273 0005 0
0274 0005 0
0275 0005 0
0276 0005 0
0277 0005 0
0278 0005 0
0279 0005 0
0280 0005 0
0281 0005 0
0282 0005 0
0283 0005 0
0284 0005 0
0285 0005 0
0286 0005 0
0287 0005 0
0288 0005 0
0289 0005 0
0290 0005 0
0291 0005 0
0292 0005 0
0293 0005 0
0294 0005 0
0295 0005 0
0296 0005 0
0297 0005 0
0298 0005 0
0299 0005 0
0300 0005 0
0301 0005 0
0302 0005 0
0303 0005 0
0304 0005 0
0305 0005 0
0306 0005 0
0307 0005 0
0308 0005 0
0309 0005 0
0310 0005 0
0311 0005 0
0312 0005 0
0313 0005 0
0314 0005 0
0315 0005 0
0316 0005 0
0317 0005 0
0318 0005 0
0319 0005 0
0320 0005 0
0321 0005 0
0322 0005 0
0323 0005 0
0324 0005 0
0325 0005 0
0326 0005 0
0327 0005 0
0000 0006 0
0001 0006 0
0002 0006 0
0003 0006 0
0004 0006 0
0005 0006 0
0006 0006 0
0007 0006 0
0008 0006 0
0009 0006 0
0010 0006 0
0011 0006 1
0012 0006 0
0013 0006 0
0014 0006 0
0015 0006 0
0016 0006 0
0017 0006 0
0018 0006 0
0019 0006 0
0020 0006 0
0021 0006 0
0022 0006 0
0023 0006 0
0024 0006 0
0025 0006 0
0026 0006 0
0027 0006 0
0028 0006 0
0029 0006 0
0030 0006 0
0031 0006 0
0032 0006 0
0033 0006 0
0034 0006 0
0035 0006 0
0036 0006 0
0037 0006 0
0038 0006 0
0039 0006 0
0040 0006 0
0041 0006 0
0042 0006 0
0043 0006 0
0044 0006 0
0045 0006 0
0046 0006 0
0047 0006 0
0048 0006 0
0049 0006 0
0050 0006 0
0051 0006 0
0052 0006 0
0053 0006 0
0054 0006 0
0055 0006 0
0056 0006 0
0057 0006 0
0058 0006 0
0059 0006 0
0060 0006 0
0061 0006 0
0062 0006 0
0063 0006 0
0064 0006 0
0065 0006 0
0066 0006 0
0067 0006 0
0068 0006 0
0069 0006 0
0070 0006 0
0071 0006 0
0072 0006 0
0073 0006 0
0074 0006 0
0075 0006 0
0076 0006 0
0077 0006 0
0078 0006 0
0079 0006 0
0080 0006 0
0081 0006 0
0082 0006 0
0083 0006 0
0084 0006 0
0085 0006 0
0086 0006 0
0087 0006 0
0088 0006 0
0089 0006 0
0090 0006 0
0091 0006 0
0092 0006 0
0093 0006 0
0094 0006 0
0095 0006 0
0096 0006 0
0097 0006 0
0098 0006 0
0099 0006 0
0100 0006 0
0101 0006 0
0102 0006 0
0103 0006 0
0104 0006 0
0105 0006 0
0106 0006 0
0107 0006 0
0108 0006 0
0109 0006 0
0110 0006 0
0111 0006 0
0112 0006 0
0113 0006 0
0114 0006 0
0115 0006 0
0116 0006 0
0117 0006 0
0118 0006 0
0119 0006 0
0120 0006 0
0121 0006 0
0122 0006 0
0123 0006 0
0124 0006 0
0125 0006 0
0126 0006 0
0127 0006 0
0128 0006 0
0129 0006 0
0130 0006 0
0131 0006 0
0132 0006 0
0133 0006 0
0134 0006 0
0135 0006 0
0136 0006 0
0137 0006 0
0138 0006 0
0139 0006 0
0140 0006 0
0141 0006 0
0142 0006 0
0143 0006 0
0144 0006 0
0145 0006 0
0146 0006 0
0147 0006 0
0148 0006 0
0149 0006 0
0150 0006 0
0151 0006 0
0152 0006 0
0153 0006 0
0154 0006 0
0155 0006 0
0156 0006 0
0157 0006 0
0158 0006 0
0159 0006 0
0160 0006 0
0161 0006 0
0162 0006 0
0163 0006 0
0164 0006 0
0165 0006 0
0166 0006 0
0167 0006 0
0168 0006 0
0169 0006 0
0170 0006 0
0171 0006 0
0172 0006 0
0173 0006 0
0174 0006 0
0175 0006 0
0176 0006 0
0177 0006 0
0178 0006 0
0179 0006 0
0180 0006 0
0181 0006 0
0182 0006 0
0183 0006 0
0184 0006 0
0185 0006 0
0186 0006 0
0187 0006 0
0188 0006 0
0189 0006 0
0190 0006 0
0191 0006 0
0192 0006 0
0193 0006 0
0194 0006 0
0195 0006 0
0196 0006 0
0197 0006 0
0198 0006 0
0199 0006 0
0200 0006 0
0201 0006 0
0202 0006 0
0203 0006 0
0204 0006 0
0205 0006 0
0206 0006 0
0207 0006 0
0208 0006 0
0209 0006 0
0210 0006 0
0211 0006 0
0212 0006 0
0213 0006 0
0214 0006 0
0215 0006 0
0216 0006 0
0217 0006 0
0218 0006 0
0219 0006 0
0220 0006 0
0221 0006 0
0222 0006 0
0223 0006 0
0224 0006 0
0225 0006 0
0226 0006 0
0227 0006 0
0228 0006 0
0229 0006 0
0230 0006 0
0231 0006 0
0232 0006 0
0233 0006 0
0234 0006 0
0235 0006 0
0236 0006 0
0237 0006 0
0238 0006 0
0239 0006 0
0240 0006 0
0241 0006 0
0242 0006 0
0243 0006 0
0244 0006 0
0245 0006 0
0246 0006 0
0247 0006 0
0248 0006 0
0249 0006 0
0250 0006 0
0251 0006 0
0252 0006 0
0253 0006 0
0254 0006 0
0255 0006 0
0256 0006 0
0257 0006 0
0258 0006 0
0259 0006 0
0260 0006 0
0261 0006 0
0262 0006 0
0263 0006 0
0264 0006 0
0265 0006 0
0266 0006 0
0267 0006 0
0268 0006 0
0269 0006 0
0270 0006 0
0271 0006 0
0272 0006 0
0273 0006 0
0274 0006 0
0275 0006 0
0276 0006 0
0277 0006 0
0278 0006 0
0279 0006 0
0280 0006 0
0281 0006 0
0282 0006 0
0283 0006 0
0284 0006 0
0285 0006 0
0286 0006 0
0287 0006 0
0288 0006 0
0289 0006 0
0290 0006 0
0291 0006 0
0292 0006 0
0293 0006 0
0294 0006 0
0295 0006 0
0296 0006 0
0297 0006 0
0298 0006 0
0299 0006 0
0300 0006 0
0301 0006 0
0302 0006 0
0303 0006 0
0304 0006 0
0305 0006 0
0306 0006 0
0307 0006 0
0308 0006 0
0309 0006 0
0310 0006 0
0311 0006 0
0312 0006 0
0313 0006 0
0314 0006 0
0315 0006 0
0316 0006 0
0317 0006 0
0318 0006 0
0319 0006 0
0320 0006 0
0321 0006 0
0322 0006 0
0323 0006 0
0324 0006 0
0325 0006 0
0326 0006 0
0327 0006 0
0000 0007 1
0001 0007 0
0002 0007 0
0003 0007 0
0004 0007 0
0005 0007 0
0006 0007 0
0007 0007 0
0008 0007 0
0009 0007 0
0010 0007 0
0011 0007 1
0012 0007 0
0013 0007 0
0014 0007 0
0015 0007 0
0016 0007 0
0017 0007 0
0018 0007 0
0019 0007 0
0020 0007 0
0021 0007 0
0022 0007 0
0023 0007 0
0024 0007 0
0025 0007 0
0026 0007 0
0027 0007 0
0028 0007 0
0029 0007 0
0030 0007 0
0031 0007 0
0032 0007 0
0033 0007 0
0034 0007 0
0035 0007 0
0036 0007 0
0037 0007 0
0038 0007 0
0039 0007 0
0040 0007 0
0041 0007 0
0042 0007 0
0043 0007 0
0044 0007 0
0045 0007 0
0046 0007 0
0047 0007 0
0048 0007 0
0049 0007 0
0050 0007 0
0051 0007 0
0052 0007 0
0053 0007 0
0054 0007 0
0055 0007 0
0056 0007 0
0057 0007 0
0058 0007 0
0059 0007 0
0060 0007 0
0061 0007 0
0062 0007 0
0063 0007 0
0064 0007 0
0065 0007 0
0066 0007 0
0067 0007 0
0068 0007 0
0069 0007 0
0070 0007 0
0071 0007 0
0072 0007 0
0073 0007 0
0074 0007 0
0075 0007 0
0076 0007 0
0077 0007 0
0078 0007 0
0079 0007 0
0080 0007 0
0081 0007 0
0082 0007 0
0083 0007 0
0084 0007 0
0085 0007 0
0086 0007 0
0087 0007 0
0088 0007 0
0089 0007 0
0090 0007 0
0091 0007 0
0092 0007 0
0093 0007 0
0094 0007 0
0095 0007 0
0096 0007 0
0097 0007 0
0098 0007 0
0099 0007 0
0100 0007 0
0101 0007 0
0102 0007 0
0103 0007 0
0104 0007 0
0105 0007 0
0106 0007 0
0107 0007 0
0108 0007 0
0109 0007 0
0110 0007 0
0111 0007 0
0112 0007 0
0113 0007 0
0114 0007 0
0115 0007 0
0116 0007 0
0117 0007 0
0118 0007 0
0119 0007 0
0120 0007 0
0121 0007 0
0122 0007 0
0123 0007 0
0124 0007 0
0125 0007 0
0126 0007 0
0127 0007 0
0128 0007 0
0129 0007 0
0130 0007 0
0131 0007 0
0132 0007 0
0133 0007 0
0134 0007 0
0135 0007 0
0136 0007 0
0137 0007 0
0138 0007 0
0139 0007 0
0140 0007 0
0141 0007 0
0142 0007 0
0143 0007 0
0144 0007 0
0145 0007 0
0146 0007 0
0147 0007 0
0148 0007 0
0149 0007 0
0150 0007 0
0151 0007 0
0152 0007 0
0153 0007 0
0154 0007 0
0155 0007 0
0156 0007 0
0157 0007 0
0158 0007 0
0159 0007 0
0160 0007 0
0161 0007 0
0162 0007 0
0163 0007 0
0164 0007 0
0165 0007 0
0166 0007 0
0167 0007 0
0168 0007 0
0169 0007 0
0170 0007 0
0171 0007 0
0172 0007 0
0173 0007 0
0174 0007 0
0175 0007 0
0176 0007 0
0177 0007 0
0178 0007 0
0179 0007 0
0180 0007 0
0181 0007 0
0182 0007 0
0183 0007 0
0184 0007 0
0185 0007 0
0186 0007 0
0187 0007 0
0188 0007 0
0189 0007 0
0190 0007 0
0191 0007 0
0192 0007 0
0193 0007 0
0194 0007 0
0195 0007 0
0196 0007 0
0197 0007 0
0198 0007 0
0199 0007 0
0200 0007 0
0201 0007 0
0202 0007 0
0203 0007 0
0204 0007 0
0205 0007 0
0206 0007 0
0207 0007 0
0208 0007 0
0209 0007 0
0210 0007 0
0211 0007 0
0212 0007 0
0213 0007 0
0214 0007 0
0215 0007 0
0216 0007 0
0217 0007 0
0218 0007 0
0219 0007 0
0220 0007 0
0221 0007 0
0222 0007 0
0223 0007 0
0224 0007 0
0225 0007 0
0226 0007 0
0227 0007 0
0228 0007 0
0229 0007 0
0230 0007 0
0231 0007 0
0232 0007 0
0233 0007 0
0234 0007 0
0235 0007 0
0236 0007 0
0237 0007 0
0238 0007 0
0239 0007 0
0240 0007 0
0241 0007 0
0242 0007 0
0243 0007 0
0244 0007 0
0245 0007 0
0246 0007 0
0247 0007 0
0248 0007 0
0249 0007 0
0250 0007 0
0251 0007 0
0252 0007 0
0253 0007 0
0254 0007 0
0255 0007 0
0256 0007 0
0257 0007 0
0258 0007 0
0259 0007 0
0260 0007 0
0261 0007 0
0262 0007 0
0263 0007 0
0264 0007 0
0265 0007 0
0266 0007 0
0267 0007 0
0268 0007 0
0269 0007 0
0270 0007 0
0271 0007 0
0272 0007 0
0273 0007 0
0274 0007 0
0275 0007 0
0276 0007 0
0277 0007 0
0278 0007 0
0279 0007 0
0280 0007 0
0281 0007 0
0282 0007 0
0283 0007 0
0284 0007 0
0285 0007 0
0286 0007 0
0287 0007 0
0288 0007 0
0289 0007 0
0290 0007 0
0291 0007 0
0292 0007 0
0293 0007 0
0294 0007 0
0295 0007 0
0296 0007 0
0297 0007 0
0298 0007 0
0299 0007 0
0300 0007 0
0301 0007 0
0302 0007 0
0303 0007 0
0304 0007 0
0305 0007 0
0306 0007 0
0307 0007 0
0308 0007 0
0309 0007 0
0310 0007 0
0311 0007 0
0312 0007 0
0313 0007 0
0314 0007 0
0315 0007 0
0316 0007 0
0317 0007 0
0318 0007 0
0319 0007 0
0320 0007 0
0321 0007 0
0322 0007 0
0323 0007 0
0324 0007 0
0325 0007 0
0326 0007 0
0327 0007 0
0000 0008 1
0001 0008 0
0002 0008 0
0003 0008 0
0004 0008 0
0005 0008 0
0006 0008 0
0007 0008 0
0008 0008 0
0009 0008 0
0010 0008 1
0011 0008 0
0012 0008 0
0013 0008 0
0014 0008 0
0015 0008 0
0016 0008 0
0017 0008 0
0018 0008 0
0019 0008 0
0020 0008 0
0021 0008 0
0022 0008 0
0023 0008 0
0024 0008 0
0025 0008 0
0026 0008 0
0027 0008 0
0028 0008 0
0029 0008 0
0030 0008 0
0031 0008 0
0032 0008 0
0033 0008 0
0034 0008 0
0035 0008 0
0036 0008 0
0037 0008 0
0038 0008 0
0039 0008 0
0040 0008 0
0041 0008 0
0042 0008 0
0043 0008 0
0044 0008 0
0045 0008 0
0046 0008 0
0047 0008 0
0048 0008 0
0049 0008 0
0050 0008 0
0051 0008 0
0052 0008 0
0053 0008 0
0054 0008 0
0055 0008 0
0056 0008 0
0057 0008 0
0058 0008 0
0059 0008 0
0060 0008 0
0061 0008 0
0062 0008 0
0063 0008 0
0064 0008 0
0065 0008 0
0066 0008 0
0067 0008 0
0068 0008 0
0069 0008 0
0070 0008 0
0071 0008 0
0072 0008 0
0073 0008 0
0074 0008 0
0075 0008 0
0076 0008 0
0077 0008 0
0078 0008 0
0079 0008 0
0080 0008 0
0081 0008 0
0082 0008 0
0083 0008 0
0084 0008 0
0085 0008 0
0086 0008 0
0087 0008 0
0088 0008 0
0089 0008 0
0090 0008 0
0091 0008 0
0092 0008 0
0093 0008 0
0094 0008 0
0095 0008 0
0096 0008 0
0097 0008 0
0098 0008 0
0099 0008 0
0100 0008 0
0101 0008 0
0102 0008 0
0103 0008 0
0104 0008 0
0105 0008 0
0106 0008 0
0107 0008 0
0108 0008 0
0109 0008 0
0110 0008 0
0111 0008 0
0112 0008 0
0113 0008 0
0114 0008 0
0115 0008 0
0116 0008 0
0117 0008 0
0118 0008 0
0119 0008 0
0120 0008 0
0121 0008 0
0122 0008 0
0123 0008 0
0124 0008 0
0125 0008 0
0126 0008 0
0127 0008 0
0128 0008 0
0129 0008 0
0130 0008 0
0131 0008 0
0132 0008 0
0133 0008 0
0134 0008 0
0135 0008 0
0136 0008 0
0137 0008 0
0138 0008 0
0139 0008 0
0140 0008 0
0141 0008 0
0142 0008 0
0143 0008 0
0144 0008 0
0145 0008 0
0146 0008 0
0147 0008 0
0148 0008 0
0149 0008 0
0150 0008 0
0151 0008 0
0152 0008 0
0153 0008 0
0154 0008 0
0155 0008 0
0156 0008 0
0157 0008 0
0158 0008 0
0159 0008 0
0160 0008 0
0161 0008 0
0162 0008 0
0163 0008 0
0164 0008 0
0165 0008 0
0166 0008 0
0167 0008 0
0168 0008 0
0169 0008 0
0170 0008 0
0171 0008 0
0172 0008 0
0173 0008 0
0174 0008 0
0175 0008 0
0176 0008 0
0177 0008 0
0178 0008 0
0179 0008 0
0180 0008 0
0181 0008 0
0182 0008 0
0183 0008 0
0184 0008 0
0185 0008 0
0186 0008 0
0187 0008 0
0188 0008 0
0189 0008 0
0190 0008 0
0191 0008 0
0192 0008 0
0193 0008 0
0194 0008 0
0195 0008 0
0196 0008 0
0197 0008 0
0198 0008 0
0199 0008 0
0200 0008 0
0201 0008 0
0202 0008 0
0203 0008 0
0204 0008 0
0205 0008 0
0206 0008 0
0207 0008 0
0208 0008 0
0209 0008 0
0210 0008 0
0211 0008 0
0212 0008 0
0213 0008 0
0214 0008 0
0215 0008 0
0216 0008 0
0217 0008 0
0218 0008 0
0219 0008 0
0220 0008 0
0221 0008 0
0222 0008 0
0223 0008 0
0224 0008 0
0225 0008 0
0226 0008 0
0227 0008 0
0228 0008 0
0229 0008 0
0230 0008 0
0231 0008 0
0232 0008 0
0233 0008 0
0234 0008 0
0235 0008 0
0236 0008 0
0237 0008 0
0238 0008 0
0239 0008 0
0240 0008 0
0241 0008 0
0242 0008 0
0243 0008 0
0244 0008 0
0245 0008 0
0246 0008 0
0247 0008 0
0248 0008 0
0249 0008 0
0250 0008 0
0251 0008 0
0252 0008 0
0253 0008 0
0254 0008 0
0255 0008 0
0256 0008 0
0257 0008 0
0258 0008 0
0259 0008 0
0260 0008 0
0261 0008 0
0262 0008 0
0263 0008 0
0264 0008 0
0265 0008 0
0266 0008 0
0267 0008 0
0268 0008 0
0269 0008 0
0270 0008 0
0271 0008 0
0272 0008 0
0273 0008 0
0274 0008 0
0275 0008 0
0276 0008 0
0277 0008 0
0278 0008 0
0279 0008 0
0280 0008 0
0281 0008 0
0282 0008 0
0283 0008 0
0284 0008 0
0285 0008 0
0286 0008 0
0287 0008 0
0288 0008 0
0289 0008 0
0290 0008 0
0291 0008 0
0292 0008 0
0293 0008 0
0294 0008 0
0295 0008 0
0296 0008 0
0297 0008 0
0298 0008 0
0299 0008 0
0300 0008 0
0301 0008 0
0302 0008 0
0303 0008 0
0304 0008 0
0305 0008 0
0306 0008 0
0307 0008 0
0308 0008 0
0309 0008 0
0310 0008 0
0311 0008 0
0312 0008 0
0313 0008 0
0314 0008 0
0315 0008 0
0316 0008 0
0317 0008 0
0318 0008 0
0319 0008 0
0320 0008 0
0321 0008 0
0322 0008 0
0323 0008 0
0324 0008 0
0325 0008 0
0326 0008 0
0327 0008 0
0000 0009 0
0001 0009 1
0002 0009 0
0003 0009 0
0004 0009 0
0005 0009 0
0006 0009 0
0007 0009 0
0008 0009 0
0009 0009 1
0010 0009 0
0011 0009 0
0012 0009 0
0013 0009 0
0014 0009 0
0015 0009 0
0016 0009 0
0017 0009 0
0018 0009 0
0019 0009 0
0020 0009 0
0021 0009 0
0022 0009 0
0023 0009 0
0024 0009 0
0025 0009 0
0026 0009 0
0027 0009 0
0028 0009 0
0029 0009 0
0030 0009 0
0031 0009 0
0032 0009 0
0033 0009 0
0034 0009 0
0035 0009 0
0036 0009 0
0037 0009 0
0038 0009 0
0039 0009 0
0040 0009 0
0041 0009 0
0042 0009 0
0043 0009 0
0044 0009 0
0045 0009 0
0046 0009 0
0047 0009 0
0048 0009 0
0049 0009 0
0050 0009 0
0051 0009 0
0052 0009 0
0053 0009 0
0054 0009 0
0055 0009 0
0056 0009 0
0057 0009 0
0058 0009 0
0059 0009 0
0060 0009 0
0061 0009 0
0062 0009 0
0063 0009 0
0064 0009 0
0065 0009 0
0066 0009 0
0067 0009 0
0068 0009 0
0069 0009 0
0070 0009 0
0071 0009 0
0072 0009 0
0073 0009 0
0074 0009 0
0075 0009 0
0076 0009 0
0077 0009 0
0078 0009 0
0079 0009 0
0080 0009 0
0081 0009 0
0082 0009 0
0083 0009 0
0084 0009 0
0085 0009 0
0086 0009 0
0087 0009 0
0088 0009 0
0089 0009 0
0090 0009 0
0091 0009 0
0092 0009 0
0093 0009 0
0094 0009 0
0095 0009 0
0096 0009 0
0097 0009 0
0098 0009 0
0099 0009 0
0100 0009 0
0101 0009 0
0102 0009 0
0103 0009 0
0104 0009 0
0105 0009 0
0106 0009 0
0107 0009 0
0108 0009 0
0109 0009 0
0110 0009 0
0111 0009 0
0112 0009 0
0113 0009 0
0114 0009 0
0115 0009 0
0116 0009 0
0117 0009 0
0118 0009 0
0119 0009 0
0120 0009 0
0121 0009 0
0122 0009 0
0123 0009 0
0124 0009 0
0125 0009 0
0126 0009 0
0127 0009 0
0128 0009 0
0129 0009 0
0130 0009 0
0131 0009 0
0132 0009 0
0133 0009 0
0134 0009 0
0135 0009 0
0136 0009 0
0137 0009 0
0138 0009 0
0139 0009 0
0140 0009 0
0141 0009 0
0142 0009 0
0143 0009 0
0144 0009 0
0145 0009 0
0146 0009 0
0147 0009 0
0148 0009 0
0149 0009 0
0150 0009 0
0151 0009 0
0152 0009 0
0153 0009 0
0154 0009 0
0155 0009 0
0156 0009 0
0157 0009 0
0158 0009 0
0159 0009 0
0160 0009 0
0161 0009 0
0162 0009 0
0163 0009 0
0164 0009 0
0165 0009 0
0166 0009 0
0167 0009 0
0168 0009 0
0169 0009 0
0170 0009 0
0171 0009 0
0172 0009 0
0173 0009 0
0174 0009 0
0175 0009 0
0176 0009 0
0177 0009 0
0178 0009 0
0179 0009 0
0180 0009 0
0181 0009 0
0182 0009 0
0183 0009 0
0184 0009 0
0185 0009 0
0186 0009 0
0187 0009 0
0188 0009 0
0189 0009 0
0190 0009 0
0191 0009 0
0192 0009 0
0193 0009 0
0194 0009 0
0195 0009 0
0196 0009 0
0197 0009 0
0198 0009 0
0199 0009 0
0200 0009 0
0201 0009 0
0202 0009 0
0203 0009 0
0204 0009 0
0205 0009 0
0206 0009 0
0207 0009 0
0208 0009 0
0209 0009 0
0210 0009 0
0211 0009 0
0212 0009 0
0213 0009 0
0214 0009 0
0215 0009 0
0216 0009 0
0217 0009 0
0218 0009 0
0219 0009 0
0220 0009 0
0221 0009 0
0222 0009 0
0223 0009 0
0224 0009 0
0225 0009 0
0226 0009 0
0227 0009 0
0228 0009 0
0229 0009 0
0230 0009 0
0231 0009 0
0232 0009 0
0233 0009 0
0234 0009 0
0235 0009 0
0236 0009 0
0237 0009 0
0238 0009 0
0239 0009 0
0240 0009 0
0241 0009 0
0242 0009 0
0243 0009 0
0244 0009 0
0245 0009 0
0246 0009 0
0247 0009 0
0248 0009 0
0249 0009 0
0250 0009 0
0251 0009 0
0252 0009 0
0253 0009 0
0254 0009 0
0255 0009 0
0256 0009 0
0257 0009 0
0258 0009 0
0259 0009 0
0260 0009 0
0261 0009 0
0262 0009 0
0263 0009 0
0264 0009 0
0265 0009 0
0266 0009 0
0267 0009 0
0268 0009 0
0269 0009 0
0270 0009 0
0271 0009 0
0272 0009 0
0273 0009 0
0274 0009 0
0275 0009 0
0276 0009 0
0277 0009 0
0278 0009 0
0279 0009 0
0280 0009 0
0281 0009 0
0282 0009 0
0283 0009 0
0284 0009 0
0285 0009 0
0286 0009 0
0287 0009 0
0288 0009 0
0289 0009 0
0290 0009 0
0291 0009 0
0292 0009 0
0293 0009 0
0294 0009 0
0295 0009 0
0296 0009 0
0297 0009 0
0298 0009 0
0299 0009 0
0300 0009 0
0301 0009 0
0302 0009 0
0303 0009 0
0304 0009 0
0305 0009 0
0306 0009 0
0307 0009 0
0308 0009 0
0309 0009 0
0310 0009 0
0311 0009 0
0312 0009 0
0313 0009 0
0314 0009 0
0315 0009 0
0316 0009 0
0317 0009 0
0318 0009 0
0319 0009 0
0320 0009 0
0321 0009 0
0322 0009 0
0323 0009 0
0324 0009 0
0325 0009 0
0326 0009 0
0327 0009 0
0000 0010 0
0001 0010 0
0002 0010 1
0003 0010 1
0004 0010 1
0005 0010 0
0006 0010 0
0007 0010 1
0008 0010 1
0009 0010 0
0010 0010 0
0011 0010 0
0012 0010 0
0013 0010 0
0014 0010 0
0015 0010 0
0016 0010 0
0017 0010 0
0018 0010 0
0019 0010 0
0020 0010 0
0021 0010 0
0022 0010 0
0023 0010 0
0024 0010 0
0025 0010 0
0026 0010 0
0027 0010 0
0028 0010 0
0029 0010 0
0030 0010 0
0031 0010 0
0032 0010 0
0033 0010 0
0034 0010 0
0035 0010 0
0036 0010 0
0037 0010 0
0038 0010 0
0039 0010 0
0040 0010 0
0041 0010 0
0042 0010 0
0043 0010 0
0044 0010 0
0045 0010 0
0046 0010 0
0047 0010 0
0048 0010 0
0049 0010 0
0050 0010 0
0051 0010 0
0052 0010 0
0053 0010 0
0054 0010 0
0055 0010 0
0056 0010 0
0057 0010 0
0058 0010 0
0059 0010 0
0060 0010 0
0061 0010 0
0062 0010 0
0063 0010 0
0064 0010 0
0065 0010 0
0066 0010 0
0067 0010 0
0068 0010 0
0069 0010 0
0070 0010 0
0071 0010 0
0072 0010 0
0073 0010 0
0074 0010 0
0075 0010 0
0076 0010 0
0077 0010 0
0078 0010 0
0079 0010 0
0080 0010 0
0081 0010 0
0082 0010 0
0083 0010 0
0084 0010 0
0085 0010 0
0086 0010 0
0087 0010 0
0088 0010 0
0089 0010 0
0090 0010 0
0091 0010 0
0092 0010 0
0093 0010 0
0094 0010 0
0095 0010 0
0096 0010 0
0097 0010 0
0098 0010 0
0099 0010 0
0100 0010 0
0101 0010 0
0102 0010 0
0103 0010 0
0104 0010 0
0105 0010 0
0106 0010 0
0107 0010 0
0108 0010 0
0109 0010 0
0110 0010 0
0111 0010 0
0112 0010 0
0113 0010 0
0114 0010 0
0115 0010 0
0116 0010 0
0117 0010 0
0118 0010 0
0119 0010 0
0120 0010 0
0121 0010 0
0122 0010 0
0123 0010 0
0124 0010 0
0125 0010 0
0126 0010 0
0127 0010 0
0128 0010 0
0129 0010 0
0130 0010 0
0131 0010 0
0132 0010 0
0133 0010 0
0134 0010 0
0135 0010 0
0136 0010 0
0137 0010 0
0138 0010 0
0139 0010 0
0140 0010 0
0141 0010 0
0142 0010 0
0143 0010 0
0144 0010 0
0145 0010 0
0146 0010 0
0147 0010 0
0148 0010 0
0149 0010 0
0150 0010 0
0151 0010 0
0152 0010 0
0153 0010 0
0154 0010 0
0155 0010 0
0156 0010 0
0157 0010 0
0158 0010 0
0159 0010 0
0160 0010 0
0161 0010 0
0162 0010 0
0163 0010 0
0164 0010 0
0165 0010 0
0166 0010 0
0167 0010 0
0168 0010 0
0169 0010 0
0170 0010 0
0171 0010 0
0172 0010 0
0173 0010 0
0174 0010 0
0175 0010 0
0176 0010 0
0177 0010 0
0178 0010 0
0179 0010 0
0180 0010 0
0181 0010 0
0182 0010 0
0183 0010 0
0184 0010 0
0185 0010 0
0186 0010 0
0187 0010 0
0188 0010 0
0189 0010 0
0190 0010 0
0191 0010 0
0192 0010 0
0193 0010 0
0194 0010 0
0195 0010 0
0196 0010 0
0197 0010 0
0198 0010 0
0199 0010 0
0200 0010 0
0201 0010 0
0202 0010 0
0203 0010 0
0204 0010 0
0205 0010 0
0206 0010 0
0207 0010 0
0208 0010 0
0209 0010 0
0210 0010 0
0211 0010 0
0212 0010 0
0213 0010 0
0214 0010 0
0215 0010 0
0216 0010 0
0217 0010 0
0218 0010 0
0219 0010 0
